,Sentence,Polarity,Subjectivity
0,"Updated on:  March 6, 2025 / 9:00 AM EST          / CBS/AP",0.0,0.0
1,"Washington — President Trump issued what he called a ""last warning"" to the terrorist group Hamas Wednesday to release all hostages still held in Gaza, directing a sharply worded message after the White House confirmed that he had recently dispatched an envoy for unprecedented direct talks with the group. Mr. Trump, in a statement on his Truth social platform soon after meeting at the White House with eight former hostages, added that he was ""sending Israel everything it needs to finish the job.""",0.10083333333333333,0.3433333333333333
2,"""Release all of the Hostages now, not later, and immediately return all of the dead bodies of the people you murdered, or it is OVER for you,"" he said. ""Only sick and twisted people keep bodies, and you are sick and twisted!""",-0.3933673469387755,0.7306122448979592
3,"Mr. Trump ended his post with a message he addressed ""directly to the People of Gaza,"" many of whom do not support Hamas, saying: ""A beautiful Future awaits, but not if you hold Hostages. If you do, you are DEAD! Make a SMART decision. RELEASE THE HOSTAGES NOW, OR THERE WILL BE HELL TO PAY LATER!""",0.2020408163265306,0.43826530612244896
4,"Hamas said Thursday that the Trump threats ""encourage"" Israel to disregard the ceasefire's terms.",0.0,0.0
5,"""These threats complicate matters regarding the ceasefire agreement and encourage the occupation to avoid implementing its terms,"" Hamas spokesman Hazem Qasim said in a statement.",0.0,0.0
6,"Israeli Prime Minister Benjamin Netanyahu has vowed to ""open the gates of hell"" if Hamas doesn't return all its hostages.",0.0,0.5
7,"The pointed language from the president came after the White House said Wednesday that U.S. officials have engaged in ""ongoing talks and discussions"" with Hamas officials, stepping away from a long-held U.S. policy of not directly engaging with any U.S.-designated terrorist groups. It's the first known direct engagement between the U.S. and Hamas since the State Department designated the group a foreign terrorist organization in 1997.",0.004999999999999999,0.31166666666666665
8,Confirmation of the talks in the Qatari capital of Doha came as the Israel-Hamas ceasefire hangs in the balance.,0.0,0.0
9,"White House press secretary Karoline Leavitt declined to provide details on the substance of talks, but said Mr. Trump has authorized his envoys to ""talk to anyone.""",0.0,0.0
10,"""Look, dialogue and talking to people around the world to do what's in the best interest of the American people is something that the president ... believes is a good-faith effort to do what's right for the American people,"" she said.",0.3214285714285714,0.2089285714285714
11,"Leavitt added that Israel has been consulted about the direct engagement with Hamas officials, and noted that there are ""American lives at stake.""",0.05,0.2
12,"Netanyahu's office offered a terse acknowledgement of the U.S.-Hamas talks. ""Israel has expressed to the United States its position regarding direct talks with Hamas,"" the prime minister's office said.",0.1,0.4
13,Egyptian and Qatari intermediaries have been serving as mediators with Hamas.,0.0,0.0
14,"Israeli officials say about 24 living hostages — including Edan Alexander, an American citizen — as well as the bodies of at least 35 others are believed to still be held in Gaza.",-0.15,0.2
15,"Adam Boehler, Mr. Trump's nominee to be special envoy for hostage affairs, led the direct talks with Hamas. Boehler, founder and CEO of Rubicon Founders, a health care investment firm, was a lead negotiator on the Abraham Accords team during Mr. Trump's first term that strove to win broader recognition of Israel in the Arab world.",0.26142857142857145,0.42095238095238097
16,"The talks, which took place last month, focused mainly on the release of American hostages and a potential end of the war without Hamas in power in Gaza, according to a Hamas official who wasn't authorized to comment publicly and spoke on the condition of anonymity.",0.03333333333333333,0.29333333333333333
17,"The official added that no progress was made but ""the step itself is promising"" and more talks are expected. Egyptian and Qatari mediators helped arrange the talks.",0.19999999999999998,0.4666666666666666
18,"The direct engagement comes as continuation of the Israel-Hamas ceasefire remains uncertain. Mr. Trump has signaled that he has no intentions of pushing Netanyahu away from a return to combat if Hamas doesn't agree to terms of a new ceasefire proposal, which the Israelis have billed as being drafted by U.S. envoy Steve Witkoff.",0.11818181818181818,0.42727272727272725
19,"The new plan would require Hamas to release half its remaining hostages — the terrorist group's main bargaining chip — in exchange for a ceasefire extension and a promise to negotiate a lasting truce. Israel made no mention of releasing more Palestinian prisoners, a key component of the first phase, which expired Saturday.",0.1266233766233766,0.39826839826839827
20,"Mr. Trump on Wednesday welcomed eight former hostages — Iair Horn, Omer Shem Tov, Eli Sharabi, Keith Siegel, Aviva Siegel, Naama Levy, Doron Steinbrecher and Noa Argamani — to the White House.",0.0,0.0
21,"""The President listened intently to their heartbreaking stories,"" Leavitt said. ""The hostages thanked President Trump for his steadfast efforts to bring all of the hostages home.""",0.4,0.8
22,The talks between U.S. and Hamas officials were first reported by the news site Axios.,0.25,0.3333333333333333
23,"© 2025 CBS Interactive Inc. All Rights Reserved. This material may not be published, broadcast, rewritten, or redistributed. The Associated Press contributed to this report.",0.0,0.0
24,By                                      Barry Petersen,0.0,0.0
25,"March 9, 2025 / 10:23 AM EDT          / CBS News",0.0,0.0
26,"Few who see Picasso's ""The Actor ""at New York's Metropolitan Museum of Art know its complicated history. Paul Leffmann, a German Jewish businessman, sold it in 1938. ""It used to hang in the home of my great-granduncle,"" said Laura Zuckerman. ""He needed money to escape the Nazis.""",-0.11272727272727275,0.3109090909090909
27,"""Did they get out?"" I asked.",0.0,0.0
28,"""They did get out. And they did survive. But not all of the family did.""",0.0,0.0
29,"Zuckerman represents Leffmann's heirs, who have fought for the painting – worth as much as $100 million – claiming it was sold under duress, meaning, ""If there had not been Nazi persecution against them, they never would have sold it,"" she said.",0.25,0.15000000000000002
30,"Yet, two American courts disagreed.",0.0,0.0
31,"But for other cases, the tide may be turning. An Amsterdam museum returned ""Odalisque"" by Henri Matisse, to the heirs of Albert and Marie Stern, saying it was sold under duress. The Sterns had tried to escape, but most of the family died in concentration camps.",0.1875,0.4375
32,"And in an historic policy shift, the French Parliament recently unanimously approved a law fast-tracking the return of art to families who claim it is rightfully theirs.",0.0,0.08333333333333333
33,"David Zivie, of France's culture ministry, heads the mission for research and return of Nazi-era looted property. He says the motive of such work is ""to recognize what happened, and to help families to get their works.",0.0,0.5
34,"""We have to know the history, because they should be in the rightful owner's hands, because they are the last witnesses of what happened during the war,"" Zivie said. ""These works are like the witnesses of the persecutions.""",0.0,0.06666666666666667
35,"University of Denver professor of history Elizabeth Campbell said, ""I think there finally is political will to recognize that this is part of belated justice.""",0.0,0.1
36,"She wrote about the complicity of the French and other European governments in keeping what the Nazis stole in her book, ""Museum Worthy: Nazi Art Plunder in Postwar Western Europe."" Campbell says there could be even more change with new guidelines agreed to by France and other countries, including the United States. ""These new guidelines say that any persecuted person who sold a work of art during the Nazi era should be assumed to have done so under duress,"" she said. ""So, it's now giving a blanket acknowledgement of coercion in any sale. It's really a dramatic change.""",0.04227272727272727,0.3759090909090909
37,"When the Germans retreated, allied art experts found stacks of stolen paintings everywhere, from caves to castles. More than 60,000 pieces of art were returned to France. But some 2,000 pieces ended up in limbo, held by the French government with no clear rightful owner.",0.15,0.29444444444444445
38,"Ines Rotermund-Reynard is the newly-hired provenance researcher at the Musee d'Orsay in Paris. Her job is to find the truth about a piece of art's Nazi-era past. ""There's really a huge wish now by the French to clarify the situation,"" she said. ""It's somehow as if you take a detective and you say, 'Look at all the cold cases which happened 80 years ago and solve it.' Each story is important. And it is worth, for each family, to do this effort.""",0.041666666666666685,0.5416666666666666
39,"But the case of Armand Dorville has pitted the French government against his heirs, among them Francine Kahn, who said, ""Discovering those pictures is a way to know him.""",0.0,0.0
40,"Another heir, Raphaël Falk, said, ""I feel anger when we have so much difficulties to retrieve them.""",-0.24999999999999997,0.2
41,"When Dorville died of natural causes in 1941, his art collection was sold at auction. But due to anti-semitic laws, the French authorities confiscated the proceeds, and family members – without money to escape – were later murdered at Auschwitz.",-0.006249999999999999,0.19375
42,"Eighty years later, a North Carolina museum returned one of Dorville's paintings to the family, and a German museum returned one by impressionist Camille Pissarro. But the French government is refusing to give back more than half a dozen paintings held in public museums, saying the auction was not done under duress.",0.04761904761904762,0.10476190476190475
43,"Falk said, ""It must be hard for them to give them back. So, I can understand that. But [to give them back], it's just right, you know? It's just right.""",0.05595238095238094,0.32261904761904764
44,"The family hired Paris lawyer Corinne Herschkovitch, who has spent 30 years recovering art for Jewish families. ""All these people in charge of the cultural heritage, they were more concerned by keeping alive or preserve all these paintings and works of art than to preserve the Jews,"" she said.",0.12,0.22000000000000003
45,"I asked, ""Do you think some of these museum directors are still ashamed of how they got these paintings?""",0.0,0.0
46,"""I think so, I think so. They are embarrassed, that's for sure,"" said Herschkovitch.",0.5,0.8888888888888888
47,The Dorville heirs believe they are fighting for their history.,0.0,0.0
